County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Meade, Kansas,20119,4146,68,66,0.0006,0.6,N/A,69050,41523,0.0277
Augusta, Virginia,51015,75457,61,N/A,0.0005,8.4,N/A,>100000,>100000,0.0068
Redwood, Minnesota,27127,15249,1577,1575,0.0001,0.2,N/A,89870,50752,0.0284
Pitt, North Carolina,37147,179914,2216,2211,0.0029,5.6,0.01,3679,1844,0.3934
Sanpete, Utah,49039,30623,621,619,0,0.5,N/A,14409,8336,0.387
Jefferson, Alabama,1073,659300,777,N/A,0.0139,16.2,0,>100000,>100000,0.0104
Livingston, Kentucky,21139,9242,208,207,0.0001,0.2,N/A,3017,1688,0.8583
Butte, Idaho,16023,2611,780,778,0.0004,0.2,N/A,206,117,37.9319
Payne, Oklahoma,40119,82040,90,N/A,0.0004,12.6,N/A,>100000,>100000,0.0194
Greenbrier, West Virginia,54025,34786,887,885,0.0024,8.5,N/A,4761,2642,0.6545
Tate, Mississippi,28137,28759,61,N/A,0.0001,1.8,N/A,>100000,>100000,0.0116
Freestone, Texas,48161,19808,523,522,0.0001,5.1,N/A,5317,2983,0.2751
Nicollet, Minnesota,27103,34220,1753,1750,0.0001,2.4,N/A,1079,604,2.3627
Madera, California,6039,157672,121,N/A,0.0024,25.3,0.07,>100000,>100000,0.0025
Johnson, Arkansas,5071,26742,163,162,0.0001,1.6,N/A,27071,15941,0.1037
Kingsbury, South Dakota,46077,4919,1534,1532,0.0003,0.2,N/A,421,236,5.8644
Lucas, Iowa,19117,8645,1012,1010,0.0002,0.4,N/A,705,395,3.8249
Walworth, Wisconsin,55127,103718,95,N/A,0.0005,17.1,N/A,>100000,>100000,0.0018
Morgan, Indiana,18109,70116,260,259,0.0003,15.3,N/A,19364,10820,0.0572
Emmet, Iowa,19063,9253,387,385,0.0008,2.3,N/A,7083,4094,0.4891
Clay, Indiana,18021,26170,1691,1689,0.0002,21.4,N/A,2764,1541,0.6503
Morgan, Alabama,1103,119089,9552,9549,0.0042,17.7,0.04,4467,2451,0.5631
Jefferson, Georgia,13163,15430,1695,1694,0.0001,4.6,N/A,2282,1067,0.6023
Monroe, Tennessee,47123,46356,2349,N/A,0.0003,8.8,N/A,>100000,>100000,0.0013
Rusk, Wisconsin,55107,14147,465,463,0.0001,0.1,N/A,16013,8938,0.203
Montgomery, Pennsylvania,42091,828604,1411,1409,0.0071,151.1,0.03,55648,30734,0.0734
Hocking, Ohio,39073,28385,4892,4891,0.0024,16.8,N/A,31254,17405,0.101
Berrien, Michigan,26021,154141,7742,7741,0.0032,10.2,0.02,64955,35026,0.023
St. Landry, Louisiana,22097,82764,211,N/A,0.0067,38.9,0.07,>100000,66182,0.0393
Robertson, Tennessee,47147,71012,33,N/A,0.0036,47.3,0.17,>100000,>100000,0.0046
Lincoln, New Mexico,35027,19556,158,N/A,0.0003,6.9,N/A,>100000,>100000,0.0306
Day, South Dakota,46037,5505,123,121,0.0003,0.1,N/A,49421,27735,0.0596
DeWitt, Texas,48123,20187,171,170,0.002,25.1,N/A,31499,19920,0.0697
Tippecanoe, Indiana,18157,193048,38,N/A,0.0112,215.3,0.1,>100000,>100000,0.0004
Dawson, Nebraska,31047,23709,1776,1768,0.0002,6.1,N/A,303,193,9.9189
Coos, New Hampshire,33007,31589,736,735,0.0004,6.4,N/A,7353,4107,0.1749
Marion, Illinois,17121,37620,225,N/A,0.001,37.3,N/A,>100000,>100000,0.0036
Atoka, Oklahoma,40005,13838,216,214,0.0014,27.8,N/A,12652,7038,0.1859
Gregg, Texas,48183,123707,811,809,0.0269,134.1,0.04,22300,12458,0.124
Knox, Kentucky,21121,31304,288,286,0.0121,8.9,0.02,6332,3522,0.2443
Imperial, California,6025,181827,1612,1610,0.004,38.4,0.05,9115,7976,0.2552
Davidson, North Carolina,37057,166614,23,N/A,0.0017,32,0.12,>100000,>100000,0.0001
Moody, South Dakota,46101,6579,353,351,0.0003,4.9,N/A,6868,3887,0.3519
Worcester, Massachusetts,25027,830839,244,N/A,0.0047,142.4,0.04,>100000,>100000,0.0045
Jefferson, Ohio,39081,65767,73,N/A,0.0106,33.1,0.05,>100000,>100000,0.0133
Jefferson, Ohio,29070,103670,444,443,0.0026,4.5,0.02,74334,41494,0.0327
Blackford, Indiana,18009,11930,155,153,0.0019,11.9,N/A,27501,15359,0.0472
Garden, Nebraska,31069,1897,234,232,0.0006,1.8,N/A,2399,1366,1.0602
Danville, Virginia,51590,40693,218,216,0.0066,22.5,0.08,14646,6917,0.2903
Duplin, North Carolina,37061,58856,55,N/A,0.001,7.1,N/A,>100000,>100000,0.0006
Nye, Nevada,32023,45346,249,N/A,0.0005,9.3,N/A,>100000,>100000,0.0097
Hamilton, Indiana,18057,330086,3,N/A,0.0063,184.9,0.09,>100000,>100000,0
Jones, Iowa,19105,20744,42,N/A,0.0001,0.6,N/A,>100000,>100000,0.0106
Pemiscot, Missouri,29155,16272,920,918,0.0003,16,N/A,4421,2256,1.1207
San Juan, Washington,53055,17128,340,338,0.0004,24.1,N/A,9845,5628,0.5276
Itasca, Minnesota,27061,45108,414,N/A,0.0007,6,N/A,>100000,>100000,0.0174
Crawford, Kansas,20037,39019,90,N/A,0.0013,1.7,N/A,>100000,60303,0.0193
Isanti, Minnesota,27059,39966,457,455,0.0002,10.5,N/A,25871,14479,0.1537
Ramsey, Minnesota,27123,550210,85,N/A,0.0022,247.6,0.19,>100000,>100000,0.0002
Teton, Idaho,16081,11640,497,496,0.0002,7.1,N/A,1101,661,4.8269
Adair, Kentucky,21001,19215,16,N/A,0.0001,1.6,N/A,>100000,>100000,0.0004
Adams, Nebraska,31001,31511,337,N/A,0.0013,0.8,N/A,>100000,>100000,0.0052
Richland, South Carolina,45079,414576,30,N/A,0.0045,171.8,0.09,>100000,>100000,0.0001
Umatilla, Oregon,41059,77516,21,N/A,0.0005,22.3,N/A,>100000,>100000,0.0015
Jefferson, Louisiana,22051,434051,1062,1057,0.0081,54.6,0.02,10167,5440,0.2791
Mineral, Nevada,32021,4514,861,860,0.0002,0.4,N/A,17609,10246,0.4982
Lake, Colorado,8065,7824,191,189,0.0001,0.2,N/A,18837,12400,0.1375
Watonwan, Minnesota,27165,10980,4075,4058,0.0006,7.8,N/A,67,42,58.1855
Polk, Missouri,29167,32201,1608,1606,0.0003,15.8,N/A,8870,4971,0.5136
Hamilton, Ohio,39061,816684,170,N/A,0.0134,3670.5,0.29,>100000,>100000,0.0038
Westchester, New York,36119,967612,824,N/A,0.0046,550.2,0.12,>100000,91110,0.0149
Carroll, Georgia,13045,118121,183,182,0.0063,25.3,0.03,84798,45160,0.0205
Washtenaw, Michigan,26161,370963,161,N/A,0.0217,850.5,0.1,>100000,>100000,0.0014
Uintah, Utah,49047,35438,1463,1461,0.0005,10.4,N/A,3950,2278,1.356
Washington, Maine,23029,31490,129,128,0.0004,12.7,N/A,66701,37378,0.0981
Green, Wisconsin,55045,36929,419,418,0.0005,21.5,N/A,13861,7791,0.2418
Prince Edward, Virginia,51147,22950,645,643,0.0007,7.2,N/A,10046,5002,0.235
Sussex, Delaware,10005,229286,88,N/A,0.0041,17.7,0.02,>100000,>100000,0.0015
Muskogee, Oklahoma,40101,68362,388,N/A,0.0057,22.1,0.06,>100000,>100000,0.014
Albany, New York,36001,307117,50,N/A,0.0063,519.9,0.24,>100000,>100000,0.0006
Roanoke, Virginia,51770,99920,519,N/A,0.0066,19.5,0.03,>100000,>100000,0.0011
LaPorte, Indiana,18091,110007,5791,5789,0.0028,50.4,0.15,33930,18592,0.0393
Scott, Minnesota,27139,147381,112,N/A,0.0003,18.8,N/A,>100000,>100000,0.0054
Berkshire, Massachusetts,25003,126348,23,N/A,0.0023,8.9,0.03,>100000,>100000,0.0017
Russell, Kentucky,21207,17821,719,717,0.0002,0.8,N/A,3901,2198,0.6928
Bleckley, Georgia,13023,12838,1860,1859,0.0001,2.5,N/A,28271,14428,0.0644
Washington, Kansas,20201,5420,1868,1866,0.0002,0.5,N/A,3215,1812,0.64
Malheur, Oregon,41045,30725,159,N/A,0.0006,3.5,N/A,>100000,99727,0.0432
Burnet, Texas,48053,47542,146,145,0.0002,4.7,N/A,18589,11393,0.1199
Vance, North Carolina,37181,44581,886,N/A,0.0041,33.5,0.17,>100000,>100000,0.0008
Cass, Michigan,26027,51653,343,342,0,1.2,N/A,62641,34742,0.0649
Chittenden, Vermont,50007,164572,18,N/A,0.0013,0.2,0,>100000,>100000,0.0021
Sampson, North Carolina,37163,63626,198,N/A,0.0001,9.5,N/A,>100000,>100000,0
Sampson, North Carolina,41018,110283,3235,3218,0.001,3.6,0.03,677,386,2.6299
Sampson, North Carolina,39004,53744,946,944,0.0023,6.4,0.05,4909,2738,0.2544
East Carroll, Louisiana,22035,7037,6515,N/A,0.0008,19.7,N/A,>100000,>100000,0.0179
Prince William, Virginia,51153,468011,481,N/A,0.002,90.6,0.09,>100000,>100000,0.0023
Faribault, Minnesota,27043,13758,68,N/A,0.0001,5,N/A,>100000,>100000,0.0004
Kossuth, Iowa,19109,14908,570,568,0.0001,2.1,N/A,1429,801,3.8034
Gage, Nebraska,31067,21493,19,N/A,0.0003,21.4,N/A,>100000,>100000,0.01
Asotin, Washington,53003,22609,460,458,0.0028,21.2,N/A,18257,10314,0.2903
Rockdale, Georgia,13247,90594,117,115,0.0174,198.2,0.12,76668,36305,0.0312
Johnson, Wyoming,56019,8460,294,292,0.0007,5.9,N/A,4934,2794,1.167
Cleveland, Oklahoma,40027,281669,870,N/A,0.002,18.6,0.03,>100000,>100000,0.0003
Butler, Missouri,29023,42639,200,199,0.0032,3.3,0.02,53543,29416,0.0525
Callaway, Missouri,29027,44889,63,N/A,0,0.8,N/A,>100000,>100000,0.0085
Phillips, Arkansas,5107,18029,1407,1405,0.0002,1.2,N/A,3505,1581,1.1897
Hot Springs, Wyoming,56017,4555,23,N/A,0.0003,1.8,N/A,>100000,65426,0.0839
Bosque, Texas,48035,18691,344,343,0.0033,57.6,0.63,17395,10469,0.0755
Waldo, Maine,23027,39694,788,787,0.0018,7.8,N/A,10197,5693,0.6989
Kootenai, Idaho,16055,161505,259,N/A,0.0023,22.7,0.06,>100000,>100000,0.0168
Big Horn, Montana,30003,13338,1,N/A,0.0001,0.5,N/A,>100000,>100000,0.0032
Uvalde, Texas,48463,26846,532,530,0.0061,43.7,0.24,15449,12559,0.0599
Calloway, Kentucky,21035,39135,14,N/A,0.0005,9.7,N/A,>100000,>100000,0.0009
Essex, Massachusetts,25009,790638,1189,N/A,0.0032,603.1,0.22,>100000,>100000,0.0082
Sequoyah, Oklahoma,40135,41179,1869,1862,0.0001,0.2,N/A,603,339,2.5337
Bay, Florida,12005,185287,787,785,0.0114,60,0.03,40134,22009,0.1296
Raleigh, West Virginia,54081,74254,220,218,0.0209,128.6,0.08,46386,25192,0.1029
Outagamie, Wisconsin,55087,187365,1284,1283,0.0061,32.9,0.03,18625,10538,0.1256
Brown, Minnesota,27015,25111,618,616,0.0003,6.6,N/A,1573,891,2.9426
Custer, South Dakota,46033,8726,7994,7949,0.0001,0.2,N/A,19,11,86.554
Grundy, Illinois,17063,50972,430,428,0.0057,24.5,0.09,7626,4411,0.1174
Wapello, Iowa,19179,35205,543,541,0.0028,5.1,N/A,7069,4069,0.3728
Delaware, Pennsylvania,42045,564751,187,N/A,0.0048,451.6,0.15,>100000,>100000,0.0003
Roosevelt, Montana,30085,11059,584,N/A,0.0001,2.6,N/A,>100000,>100000,0.0102
Cherokee, Oklahoma,40021,48675,70,N/A,0.003,4.9,0.03,>100000,>100000,0.0021
Cherokee, Iowa,19035,11320,302,301,0.0002,0.5,N/A,19731,11115,0.1753
Navarro, Texas,48349,49565,2898,2893,0.0019,25.6,0.24,1091,654,1.8996
Panola, Texas,48365,23148,106,N/A,0.0001,1.1,N/A,>100000,60069,0.0148
Randolph, Arkansas,5121,17948,152,151,0.0002,0.2,N/A,40504,22635,0.0542
Carter, Oklahoma,40019,48177,3,N/A,0.003,6,0.04,>100000,>100000,0.0001
Bremer, Iowa,19017,24947,621,619,0.0002,8,N/A,62785,35017,0.0432
Montgomery, Kansas,20125,32119,57,N/A,0.0004,0.6,N/A,>100000,>100000,0.0001
Isabella, Michigan,26073,70562,640,639,0.0039,12.7,0.04,83532,46841,0.0467
Platte, Nebraska,31141,33363,574,572,0.0006,8.1,N/A,14785,8979,0.2731
Jefferson, New York,36045,111755,3475,3465,0.0031,9.3,0.03,1253,703,1.9104
York, South Carolina,45091,274118,607,606,0.0052,104.8,0.07,63461,33672,0.0422
Winnebago, Wisconsin,55139,171020,329,328,0.0033,48,0.08,50323,28327,0.0356
Hopewell, Virginia,51670,22596,579,577,0.0174,83.2,0.19,1583,780,2.7172
Lancaster, Pennsylvania,42071,543557,508,506,0.003,445.3,0.24,65693,37650,0.0579
Winston, Alabama,1133,23660,304,303,0.0004,17.4,N/A,14793,8311,0.1152
Lapeer, Michigan,26087,88028,119,N/A,0.0097,239.5,0.33,>100000,87873,0.0089
Jefferson, Kentucky,21111,770517,1375,1373,0.0129,3250.4,0.28,41369,21732,0.0665
Neosho, Kansas,20133,15951,383,381,0.0002,3.9,N/A,1548,876,1.9267
McKinley, New Mexico,35031,72290,314,312,0.0009,42.7,0.49,23189,13745,0.2418
Morris, Kansas,20127,5521,60,N/A,0.0002,0,N/A,>100000,63312,0.0183
Athens, Ohio,39009,65818,394,392,0.0014,18.5,0.18,21383,11897,0.0869
Routt, Colorado,8107,25733,646,644,0.0001,2.4,N/A,5399,3088,0.5893
Pickens, South Carolina,45077,124937,97,N/A,0.0019,2.1,0.01,>100000,>100000,0.0087
Roosevelt, New Mexico,35041,18743,47,N/A,0.0001,0.1,N/A,>100000,>100000,0.0006
Stark, North Dakota,38089,30997,538,536,0.0002,11.2,N/A,12496,7039,0.3172
Monroe, Mississippi,28095,35564,167,N/A,0.0004,16.6,N/A,>100000,61412,0.0256
Pinal, Arizona,4021,447138,954,N/A,0.0017,40.3,0.05,>100000,>100000,0.001
Carroll, Virginia,51035,29636,499,498,0.0007,7.1,N/A,11410,6426,0.1699
Polk, Minnesota,27119,31528,535,533,0.0004,10.5,N/A,10267,5817,0.4462
Onondaga, New York,36067,461809,419,N/A,0.0052,10.1,0,>100000,>100000,0.0003
Mitchell, Texas,48335,8145,334,332,0.0003,10.2,N/A,3863,2491,0.321
Kennebec, Maine,23011,122083,170,N/A,0.0016,6.9,0.04,>100000,>100000,0.0298
Rockingham, North Carolina,37157,90690,495,N/A,0.0004,14.9,N/A,>100000,>100000,0.0045
Polk, Texas,48373,50031,88,N/A,0.0011,17.1,N/A,>100000,>100000,0.0073
Renville, Minnesota,27129,14612,173,N/A,0.0001,1.3,N/A,>100000,59309,0.025
Anderson, Tennessee,47001,76482,1124,1122,0.0117,80.7,0.09,3946,2192,1.1224
Lincoln, Oklahoma,40081,34920,1418,1416,0.0001,5,N/A,5606,3141,0.2738
Lincoln, Oklahoma,22016,242922,335,N/A,0.0334,578.7,0.07,>100000,78109,0.0138
Franklin, Massachusetts,25011,70963,77,N/A,0.0024,59.3,0.3,>100000,>100000,0.0018
Yolo, California,6113,220408,1855,1852,0.0006,6.4,0.05,9616,6261,0.3093
Douglas, Georgia,13097,145331,41,N/A,0.0029,45,0.1,>100000,>100000,0.0019
Forrest, Mississippi,28035,75036,57,N/A,0.0045,38.8,0.11,>100000,>100000,0.001
Atchison, Kansas,20005,16193,2148,2146,0.0006,13.5,N/A,1222,676,2.9088
Dunn, Wisconsin,55033,45131,1217,1214,0.0006,14.3,N/A,2007,1125,1.3589
Middlesex, Massachusetts,25017,1614714,5,N/A,0.002,1113.5,0.29,>100000,>100000,0
Jackson, Florida,12063,48305,849,847,0.0057,41.3,0.14,7890,4054,0.6205
Wright, Minnesota,27171,136349,1315,N/A,0.0001,8.7,N/A,>100000,>100000,0
Mason, Michigan,26105,29100,357,355,0.0037,3.3,0.03,9586,5423,0.2388
Price, Wisconsin,55099,13397,46,N/A,0.0001,1.4,N/A,>100000,>100000,0.0048
Price, Wisconsin,27078,28494,110,109,0.0001,5.8,N/A,98543,56157,0.0321
Orange, Florida,12095,1380645,54,N/A,0.0103,2012.7,0.13,>100000,>100000,0
Waukesha, Wisconsin,55133,403072,1023,1020,0.0056,32.3,0.01,13353,7562,0.1881
Vermilion, Illinois,17183,76806,390,388,0.0029,13,0.06,34425,18565,0.037
Gooding, Idaho,16047,15195,3,N/A,0.0001,0,N/A,>100000,>100000,0.0003
Hempstead, Arkansas,5057,21741,132,N/A,0.0002,0.3,N/A,>100000,>100000,0.0167
St. Charles, Louisiana,22089,52878,41,N/A,0.0013,44.9,0.5,>100000,>100000,0.0158
Warrick, Indiana,18173,62567,557,N/A,0.0023,22.1,0.14,>100000,>100000,0.0006
Sarasota, Florida,12115,426718,172,N/A,0.009,129.9,0.03,>100000,>100000,0.0041
Cocke, Tennessee,47029,35774,174,173,0.0074,10.6,0.04,34666,19326,0.1132
Monroe, Alabama,1099,21067,2684,2672,0.0004,9,N/A,181,87,25.2143
Nemaha, Kansas,20131,10155,364,362,0.0001,0.9,N/A,4354,2439,0.4761
Hutchinson, South Dakota,46067,7380,206,204,0.0004,7.2,N/A,20546,11520,0.142
Albany, Wyoming,56001,38601,198,197,0.0003,10.3,N/A,28482,16481,0.274
Albany, Wyoming,39048,1310300,382,N/A,0.0129,915.4,0.05,>100000,>100000,0.0056
Taylor, Florida,12123,21623,569,N/A,0.0001,0.4,N/A,>100000,61146,0.0322
Wabash, Indiana,18169,31280,123,121,0.0001,1.2,N/A,69965,39223,0.0181
Clarion, Pennsylvania,42031,38779,930,929,0.0004,19.2,N/A,12980,7211,0.214
Geneva, Alabama,1061,26314,1287,N/A,0.0001,10.6,N/A,>100000,>100000,0.0026
Union, Kentucky,21225,14505,761,760,0.0008,21.8,N/A,3346,1783,0.9455
Mitchell, North Carolina,37121,15000,4938,4937,0.0042,28.5,N/A,2702,1538,0.4507
Brown, Texas,48049,37924,100,N/A,0.0002,1.9,N/A,>100000,>100000,0.0014
Delaware, New York,36025,44527,542,540,0.0001,11.6,N/A,12222,6863,0.2359
Washington, Pennsylvania,42125,207345,1652,1648,0.0071,42.7,0.03,6448,3569,0.6124
Allendale, South Carolina,45005,8903,244,242,0.0002,3.1,N/A,7773,3408,0.4516
Salem, New Jersey,34033,62606,553,552,0.0021,22.6,0.16,10994,6024,0.4162
Lincoln, Montana,30053,19794,1302,N/A,0.0001,0.6,N/A,>100000,99237,0.0365
Orleans, Louisiana,22071,391006,605,604,0.0052,132,0.07,34645,15962,0.158
Grimes, Texas,48185,28360,676,674,0.0001,0.8,N/A,8980,5246,0.1837
Randolph, Missouri,29175,24763,861,859,0.0034,31.1,0.31,4295,2360,0.6547
Lincoln, Washington,53043,10740,109,108,0.0008,6.2,N/A,28554,16086,0.1576
Yellowstone, Montana,30111,160137,45,N/A,0.0043,7.2,0.01,>100000,>100000,0.0014
Anson, North Carolina,37007,24877,940,938,0.0001,0.2,N/A,1162,553,1.2429
Grand Forks, North Dakota,38035,70770,3127,N/A,0.0025,23.6,0.14,>100000,59022,0.0288
Benewah, Idaho,16009,9226,926,925,0.0002,0.6,N/A,18146,10236,0.439
Perry, Kentucky,21193,26092,504,503,0.0566,108.7,0.07,3749,2080,0.4141
Jefferson, Tennessee,47089,54012,357,355,0.0066,0.5,0,92663,51978,0.0547
Surry, North Carolina,37171,71948,103,N/A,0.0058,0.2,0,>100000,>100000,0.0029
Cabarrus, North Carolina,37025,211342,1921,1915,0.0021,4.5,0.01,3931,2138,0.2849
Montgomery, Kentucky,21173,28203,327,325,0.003,1.8,N/A,5978,3328,0.4757
Delaware, Ohio,39041,204826,1970,1968,0.0027,17.6,0.03,10122,5654,0.1834
Upson, Georgia,13293,26215,3109,3081,0.0104,46.4,0.16,98,50,12.4529
Clay, Alabama,1027,13275,282,281,0.0003,11.6,N/A,74105,39545,0.0426
Sumner, Tennessee,47165,187149,216,N/A,0.0083,152.8,0.09,>100000,>100000,0.0083
Andrews, Texas,48003,18128,262,261,0.0015,23.1,N/A,17601,12955,0.107
Hertford, North Carolina,37091,23659,3127,3118,0.0008,9.6,N/A,286,130,5.4966
Charlevoix, Michigan,26029,26244,235,N/A,0.0005,5.3,N/A,>100000,91389,0.0085
Portsmouth, Virginia,51740,94632,259,N/A,0.0026,24.6,0.1,>100000,94988,0.0204
Yuma, Colorado,8125,10020,12,N/A,0.0001,0.1,N/A,>100000,>100000,0.0046
McPherson, Kansas,20113,28537,2149,2145,0.0004,14.2,N/A,832,469,4.1727
Greenville, South Carolina,45045,514213,84,N/A,0.0063,154.6,0.05,>100000,>100000,0.0011
Haskell, Texas,48207,5813,586,N/A,0.0004,0.1,N/A,>100000,67920,0.0165
Horry, South Carolina,45051,344147,319,N/A,0.0089,72.1,0.02,>100000,>100000,0.0005
El Paso, Colorado,8041,713856,134,N/A,0.0023,95.3,0.06,>100000,>100000,0
Ness, Kansas,20135,2840,680,678,0.0004,2.2,N/A,205,119,17.8485
Clarendon, South Carolina,45027,33700,176,N/A,0.0003,6.1,N/A,>100000,>100000,0.0083
Harrison, Ohio,39067,15173,271,269,0.0004,2.3,N/A,9660,5353,0.2618
Bedford, Pennsylvania,42009,48176,2086,N/A,0.0001,2.6,N/A,>100000,94006,0.0232
Johnson, Texas,48251,171361,206,N/A,0.0054,3.1,0,>100000,>100000,0.0028
Kodiak Island, Alaska,2150,13345,77,N/A,0.0001,0,N/A,>100000,>100000,0.0028
Claiborne, Mississippi,28021,9002,1520,1515,0.0001,0.3,N/A,217,91,24.0416
Jenkins, Georgia,13165,8683,334,333,0.0001,0,N/A,3627,1763,0.5143
Seward, Kansas,20175,21780,95,93,0.0009,17.3,N/A,38651,28988,0.0389
Orange, Indiana,18117,19489,383,N/A,0.0006,5.3,N/A,>100000,>100000,0.0012
Colfax, Nebraska,31037,10881,863,861,0.0001,0.5,N/A,35513,24380,0.0586
Lawrence, Illinois,17101,15765,1392,1389,0.0001,1.8,N/A,661,359,2.1272
Florence, South Carolina,45041,138159,238,N/A,0.0128,4.9,0,>100000,>100000,0.003
Monterey, California,6053,435594,201,N/A,0.0018,114.6,0.14,>100000,>100000,0.0016
Lubbock, Texas,48303,307412,14,N/A,0.0065,190.6,0.1,>100000,>100000,0
Shelby, Kentucky,21211,48518,70,N/A,0.0159,18.9,0.02,>100000,>100000,0.0035
Hall, Georgia,13139,202148,752,750,0.0099,465.4,0.21,20909,12904,0.0649
Arapahoe, Colorado,8005,651215,2218,2204,0.0039,939.4,0.31,5169,3022,0.9407
Stark, Ohio,39151,371574,165,N/A,0.0106,318.3,0.08,>100000,>100000,0.0039
Monona, Iowa,19133,8679,3245,3229,0.0037,21.6,N/A,54,30,50.0001
Archuleta, Colorado,8007,13765,112,N/A,0.0006,4.6,N/A,>100000,62394,0.0277
Dent, Missouri,29065,15440,1073,N/A,0.0002,4.8,N/A,>100000,>100000,0.0015
Will, Illinois,17197,692310,3566,3549,0.0055,138.7,0.04,4111,2376,0.2232
Blue Earth, Minnesota,27013,67427,1003,1001,0.0085,53.5,0.1,39244,21877,0.0654
Porter, Indiana,18127,169593,379,378,0.004,25.6,0.04,91946,52702,0.0107
Lenoir, North Carolina,37107,55976,444,442,0.0035,7.8,0.04,15829,7802,0.0858
