County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Brown, Minnesota,27015,9,0.0004,6.6,N/A,1573,1514,2.9426
Custer, South Dakota,46033,2,0.0002,0.2,N/A,19,19,86.554
Grundy, Illinois,17063,252,0.0049,24.5,0.09,7626,6981,0.1174
Wapello, Iowa,19179,98,0.0028,5.1,N/A,7069,6355,0.3728
Delaware, Pennsylvania,42045,2850,0.005,451.6,0.15,>100000,>100000,0.0003
Roosevelt, Montana,30085,2,0.0001,2.6,N/A,>100000,>100000,0.0102
Cherokee, Oklahoma,40021,115,0.0024,4.9,0.03,>100000,>100000,0.0021
Cherokee, Iowa,19035,12,0.001,0.5,N/A,19731,19001,0.1753
Navarro, Texas,48349,114,0.0023,25.6,0.24,1091,829,1.8996
Panola, Texas,48365,4,0.0002,1.1,N/A,>100000,93611,0.0148
Randolph, Arkansas,5121,4,0.0002,0.2,N/A,40504,39585,0.0542
Carter, Oklahoma,40019,162,0.0034,6,0.04,>100000,>100000,0.0001
Bremer, Iowa,19017,16,0.0006,8,N/A,62785,61570,0.0432
Montgomery, Kansas,20125,21,0.0007,0.6,N/A,>100000,>100000,0.0001
Isabella, Michigan,26073,317,0.0045,12.7,0.04,83532,79775,0.0467
Platte, Nebraska,31141,20,0.0006,8.1,N/A,14785,12706,0.2731
Jefferson, New York,36045,324,0.0029,9.3,0.03,1253,1131,1.9104
York, South Carolina,45091,1567,0.0057,104.8,0.07,63461,53936,0.0422
Winnebago, Wisconsin,55139,612,0.0036,48,0.08,50323,48215,0.0356
Hopewell, Virginia,51670,426,0.0188,83.2,0.19,1583,1162,2.7172
Lancaster, Pennsylvania,42071,1873,0.0034,445.3,0.24,65693,58769,0.0579
Winston, Alabama,1133,28,0.0012,17.4,N/A,14793,14349,0.1152
Lapeer, Michigan,26087,975,0.0111,239.5,0.33,>100000,>100000,0.0089
Jefferson, Kentucky,21111,10895,0.0141,3250.4,0.28,41369,34618,0.0665
Neosho, Kansas,20133,5,0.0003,3.9,N/A,1548,1475,1.9267
McKinley, New Mexico,35031,79,0.0011,42.7,0.49,23189,20746,0.2418
Morris, Kansas,20127,2,0.0003,0,N/A,>100000,>100000,0.0183
Athens, Ohio,39009,75,0.0011,18.5,0.18,21383,20790,0.0869
Routt, Colorado,8107,3,0.0001,2.4,N/A,5399,5090,0.5893
Pickens, South Carolina,45077,305,0.0024,2.1,0.01,>100000,>100000,0.0087
Roosevelt, New Mexico,35041,23,0.0012,0.1,N/A,>100000,>100000,0.0006
Stark, North Dakota,38089,8,0.0003,11.2,N/A,12496,11744,0.3172
Monroe, Mississippi,28095,23,0.0006,16.6,N/A,>100000,>100000,0.0256
Pinal, Arizona,4021,809,0.0018,40.3,0.05,>100000,>100000,0.001
Carroll, Virginia,51035,23,0.0008,7.1,N/A,11410,11026,0.1699
Polk, Minnesota,27119,30,0.001,10.5,N/A,10267,9593,0.4462
Onondaga, New York,36067,2800,0.0061,10.1,0,>100000,>100000,0.0003
Mitchell, Texas,48335,6,0.0008,10.2,N/A,3863,2771,0.321
Kennebec, Maine,23011,122,0.001,6.9,0.04,>100000,>100000,0.0298
Rockingham, North Carolina,37157,75,0.0008,14.9,N/A,>100000,>100000,0.0045
Polk, Texas,48373,66,0.0013,17.1,N/A,>100000,>100000,0.0073
Renville, Minnesota,27129,2,0.0001,1.3,N/A,>100000,95498,0.025
Anderson, Tennessee,47001,890,0.0116,80.7,0.09,3946,3760,1.1224
Lincoln, Oklahoma,40081,6,0.0002,5,N/A,5606,5383,0.2738
Lincoln, Oklahoma,22016,8004,0.0329,578.7,0.07,>100000,>100000,0.0138
Franklin, Massachusetts,25011,183,0.0026,59.3,0.3,>100000,>100000,0.0018
Yolo, California,6113,175,0.0008,6.4,0.05,9616,7718,0.3093
Douglas, Georgia,13097,527,0.0036,45,0.1,>100000,>100000,0.0019
Forrest, Mississippi,28035,331,0.0044,38.8,0.11,>100000,>100000,0.001
Atchison, Kansas,20005,24,0.0015,13.5,N/A,1222,1155,2.9088
Dunn, Wisconsin,55033,36,0.0008,14.3,N/A,2007,1976,1.3589
Middlesex, Massachusetts,25017,3784,0.0023,1113.5,0.29,>100000,>100000,0
Jackson, Florida,12063,408,0.0085,41.3,0.14,7890,6432,0.6205
Wright, Minnesota,27171,22,0.0002,8.7,N/A,>100000,>100000,0
Mason, Michigan,26105,101,0.0035,3.3,0.03,9586,9199,0.2388
Price, Wisconsin,55099,3,0.0002,1.4,N/A,>100000,>100000,0.0048
Price, Wisconsin,27078,4,0.0001,5.8,N/A,98543,93549,0.0321
Orange, Florida,12095,16862,0.0122,2012.7,0.13,>100000,>100000,0
Waukesha, Wisconsin,55133,2399,0.006,32.3,0.01,13353,12809,0.1881
Vermilion, Illinois,17183,230,0.003,13,0.06,34425,30261,0.037
Gooding, Idaho,16047,3,0.0002,0,N/A,>100000,>100000,0.0003
Hempstead, Arkansas,5057,6,0.0003,0.3,N/A,>100000,>100000,0.0167
St. Charles, Louisiana,22089,59,0.0011,44.9,0.5,>100000,>100000,0.0158
Warrick, Indiana,18173,191,0.003,22.1,0.14,>100000,>100000,0.0006
Sarasota, Florida,12115,3893,0.0091,129.9,0.03,>100000,>100000,0.0041
Cocke, Tennessee,47029,179,0.005,10.6,0.04,34666,33525,0.1132
Monroe, Alabama,1099,26,0.0012,9,N/A,181,139,25.2143
Nemaha, Kansas,20131,2,0.0002,0.9,N/A,4354,4256,0.4761
Hutchinson, South Dakota,46067,11,0.0015,7.2,N/A,20546,19962,0.142
Albany, Wyoming,56001,12,0.0003,10.3,N/A,28482,26246,0.274
Albany, Wyoming,39048,14660,0.0112,915.4,0.05,>100000,>100000,0.0056
Taylor, Florida,12123,3,0.0001,0.4,N/A,>100000,99133,0.0322
Wabash, Indiana,18169,6,0.0002,1.2,N/A,69965,68221,0.0181
Clarion, Pennsylvania,42031,29,0.0008,19.2,N/A,12980,12779,0.214
Geneva, Alabama,1061,4,0.0001,10.6,N/A,>100000,>100000,0.0026
Union, Kentucky,21225,10,0.0007,21.8,N/A,3346,3019,0.9455
Mitchell, North Carolina,37121,64,0.0042,28.5,N/A,2702,2573,0.4507
Brown, Texas,48049,18,0.0005,1.9,N/A,>100000,>100000,0.0014
Delaware, New York,36025,5,0.0001,11.6,N/A,12222,11700,0.2359
Washington, Pennsylvania,42125,1233,0.0059,42.7,0.03,6448,6231,0.6124
Allendale, South Carolina,45005,2,0.0002,3.1,N/A,7773,5052,0.4516
Salem, New Jersey,34033,151,0.0024,22.6,0.16,10994,9343,0.4162
Lincoln, Montana,30053,3,0.0001,0.6,N/A,>100000,>100000,0.0365
Orleans, Louisiana,22071,1974,0.005,132,0.07,34645,23725,0.158
Grimes, Texas,48185,3,0.0001,0.8,N/A,8980,6882,0.1837
Randolph, Missouri,29175,185,0.0075,31.1,0.31,4295,4072,0.6547
Lincoln, Washington,53043,16,0.0015,6.2,N/A,28554,27704,0.1576
Yellowstone, Montana,30111,808,0.005,7.2,0.01,>100000,>100000,0.0014
Anson, North Carolina,37007,2,0.0001,0.2,N/A,1162,847,1.2429
Grand Forks, North Dakota,38035,566,0.008,23.6,0.14,>100000,99569,0.0288
Benewah, Idaho,16009,3,0.0004,0.6,N/A,18146,17582,0.439
Perry, Kentucky,21193,1432,0.0549,108.7,0.07,3749,3679,0.4141
Jefferson, Tennessee,47089,340,0.0063,0.5,0,92663,88715,0.0547
Surry, North Carolina,37171,492,0.0068,0.2,0,>100000,>100000,0.0029
Cabarrus, North Carolina,37025,378,0.0018,4.5,0.01,3931,3247,0.2849
Montgomery, Kentucky,21173,65,0.0023,1.8,N/A,5978,5736,0.4757
Delaware, Ohio,39041,678,0.0033,17.6,0.03,10122,9791,0.1834
Upson, Georgia,13293,327,0.0125,46.4,0.16,98,81,12.4529
Clay, Alabama,1027,16,0.0012,11.6,N/A,74105,66040,0.0426
Sumner, Tennessee,47165,1469,0.0078,152.8,0.09,>100000,>100000,0.0083
Andrews, Texas,48003,35,0.0019,23.1,N/A,17601,12015,0.107
Hertford, North Carolina,37091,22,0.0009,9.6,N/A,286,196,5.4966
Charlevoix, Michigan,26029,35,0.0014,5.3,N/A,>100000,>100000,0.0085
Portsmouth, Virginia,51740,518,0.0055,24.6,0.1,>100000,>100000,0.0204
Yuma, Colorado,8125,2,0.0002,0.1,N/A,>100000,>100000,0.0046
McPherson, Kansas,20113,23,0.0008,14.2,N/A,832,799,4.1727
Greenville, South Carolina,45045,3760,0.0073,154.6,0.05,>100000,>100000,0.0011
Haskell, Texas,48207,8,0.0014,0.1,N/A,>100000,85280,0.0165
Horry, South Carolina,45051,3265,0.0095,72.1,0.02,>100000,>100000,0.0005
El Paso, Colorado,8041,1594,0.0022,95.3,0.06,>100000,>100000,0
Ness, Kansas,20135,1,0.0005,2.2,N/A,205,189,17.8485
Clarendon, South Carolina,45027,22,0.0007,6.1,N/A,>100000,>100000,0.0083
Harrison, Ohio,39067,4,0.0003,2.3,N/A,9660,9425,0.2618
Bedford, Pennsylvania,42009,5,0.0001,2.6,N/A,>100000,>100000,0.0232
Johnson, Texas,48251,923,0.0054,3.1,0,>100000,>100000,0.0028
Kodiak Island, Alaska,2150,2,0.0001,0,N/A,>100000,>100000,0.0028
Claiborne, Mississippi,28021,2,0.0002,0.3,N/A,217,135,24.0416
Jenkins, Georgia,13165,2,0.0002,0,N/A,3627,2693,0.5143
Seward, Kansas,20175,55,0.0025,17.3,N/A,38651,25342,0.0389
Orange, Indiana,18117,18,0.0009,5.3,N/A,>100000,>100000,0.0012
Colfax, Nebraska,31037,2,0.0002,0.5,N/A,35513,25201,0.0586
Lawrence, Illinois,17101,3,0.0002,1.8,N/A,661,600,2.1272
Florence, South Carolina,45041,1898,0.0137,4.9,0,>100000,>100000,0.003
Monterey, California,6053,812,0.0019,114.6,0.14,>100000,>100000,0.0016
Lubbock, Texas,48303,2098,0.0068,190.6,0.1,>100000,>100000,0
Shelby, Kentucky,21211,613,0.0126,18.9,0.02,>100000,>100000,0.0035
Hall, Georgia,13139,2081,0.0103,465.4,0.21,20909,16283,0.0649
Arapahoe, Colorado,8005,3006,0.0046,939.4,0.31,5169,4228,0.9407
Stark, Ohio,39151,3823,0.0103,318.3,0.08,>100000,>100000,0.0039
Monona, Iowa,19133,26,0.003,21.6,N/A,54,53,50.0001
Archuleta, Colorado,8007,6,0.0004,4.6,N/A,>100000,89987,0.0277
Dent, Missouri,29065,5,0.0003,4.8,N/A,>100000,>100000,0.0015
Will, Illinois,17197,3547,0.0051,138.7,0.04,4111,3382,0.2232
Blue Earth, Minnesota,27013,547,0.0081,53.5,0.1,39244,37192,0.0654
Porter, Indiana,18127,612,0.0036,25.6,0.04,91946,82921,0.0107
Lenoir, North Carolina,37107,202,0.0036,7.8,0.04,15829,11730,0.0858
Paulding, Ohio,39125,42,0.0022,21,N/A,12482,11930,0.3057
Garvin, Oklahoma,40049,5,0.0002,0.7,N/A,97336,89348,0.0261
Vigo, Indiana,18167,758,0.0071,3.3,0,31168,29161,0.0345
Worth, Georgia,13321,2,0.0001,0.4,N/A,>100000,>100000,0.005
Adair, Missouri,29001,77,0.0031,59.2,0.54,66319,63967,0.0416
Adair, Missouri,12036,2,0.0002,3.2,N/A,44089,38996,0.0655
Tift, Georgia,13277,849,0.0209,52.9,0.06,>100000,>100000,0.0055
Foster, North Dakota,38031,5,0.0014,0.4,N/A,3211,3157,0.9735
Jefferson, Pennsylvania,42065,40,0.0009,4.9,N/A,1485,1470,2.9305
Forsyth, North Carolina,37067,3186,0.0084,107.3,0.04,>100000,>100000,0.0039
Dawson, Montana,30021,2,0.0003,0.2,N/A,10523,10251,0.6858
Covington, Mississippi,28031,3,0.0001,1.5,N/A,88761,69821,0.0279
Scott, Indiana,18143,94,0.0039,31.7,0.24,41976,41093,0.0212
Bradley, Tennessee,47011,1127,0.0106,29.8,0.03,>100000,>100000,0.0021
Calhoun, Michigan,26025,221,0.0016,25.9,0.11,>100000,>100000,0.0115
Cape May, New Jersey,34009,811,0.0088,43.2,0.05,>100000,>100000,0.0066
Cape May, New Jersey,50010,24,0.0005,9.2,N/A,>100000,>100000,0.0007
Marion, Missouri,29127,492,0.0172,133.9,0.4,5558,5308,0.7781
Warren, Illinois,17187,2,0.0001,0.1,N/A,8704,7975,0.1036
Calhoun, Alabama,1015,1103,0.0097,76,0.07,>100000,92569,0.0258
Leake, Mississippi,28079,4,0.0002,0.2,N/A,>100000,>100000,0.0114
Crow Wing, Minnesota,27035,66,0.001,7,N/A,>100000,>100000,0.0168
St. Tammany, Louisiana,22103,2824,0.0109,4,0,>100000,>100000,0
Marion, Oregon,41047,906,0.0026,169.8,0.18,>100000,>100000,0.0022
Travis, Texas,48453,6587,0.0053,1161.7,0.2,>100000,>100000,0.0052
Franklin, Illinois,17055,6,0.0002,6.5,N/A,>100000,>100000,0.0001
Petersburg, Virginia,51730,7,0.0002,1.7,N/A,>100000,>100000,0.015
Nassau, Florida,12089,164,0.0019,23.5,0.18,>100000,>100000,0.0011
Washington, Arkansas,5143,822,0.0035,9.1,0.01,>100000,>100000,0
Haskell, Kansas,20081,2,0.0004,0.3,N/A,33519,26714,0.1038
Hinds, Mississippi,28049,1406,0.0059,74.4,0.06,27600,18153,0.1876
Wyoming, New York,36121,99,0.0025,45.5,0.41,8605,8085,0.3014
Wood, Ohio,39173,920,0.007,23.2,0.03,>100000,>100000,0.0033
Summit, Ohio,39153,7898,0.0146,450.7,0.06,3121,2798,1.1725
Wadena, Minnesota,27159,2,0.0001,1.5,N/A,7,7,363.4631
Union, Ohio,39159,112,0.0019,7.1,0.06,19624,19159,0.1514
Douglas, Minnesota,27041,34,0.0009,10.7,N/A,4496,4420,0.7811
Tazewell, Virginia,51185,186,0.0045,2.7,0.01,>100000,>100000,0.0004
Hudson, New Jersey,34017,3966,0.0059,154.1,0.04,>100000,>100000,0.0011
Adams, Washington,53001,4,0.0002,0.4,N/A,>100000,>100000,0.0164
Gonzales, Texas,48177,9,0.0004,3.9,N/A,>100000,>100000,0.0003
Spotsylvania, Virginia,51177,209,0.0016,55.6,0.2,24301,20321,0.0855
Shawano, Wisconsin,55115,179,0.0044,8.4,0.05,235,229,10.9284
Jackson, Arkansas,5067,5,0.0003,14.5,N/A,17571,15330,0.1367
Nemaha, Nebraska,31127,2,0.0002,0.4,N/A,284,275,12.7506
Kent, Delaware,10001,1054,0.0059,140.3,0.1,9199,7408,0.3001
Preston, West Virginia,54077,31,0.0009,11.9,N/A,34108,33375,0.1406
