,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
139,Sampson, North Carolina,41018,110283,110,N/A,0.001,3.6,0.03,>100000,>100000,>100000,0.0061
140,Sampson, North Carolina,39004,53744,126,128,0.0023,6.4,0.05,32948,18381,735,0.0379
141,East Carroll, Louisiana,22035,7037,5,N/A,0.0008,19.7,N/A,>100000,>100000,>100000,0.0053
142,Prince William, Virginia,51153,468011,921,951,0.002,90.6,0.09,23637,13559,11190,0.0843
143,Faribault, Minnesota,27043,13758,2,1,0.0001,5,N/A,7371,4222,77,0.5755
144,Kossuth, Iowa,19109,14908,2,0,0.0001,2.1,N/A,2612,1464,20,2.0809
145,Gage, Nebraska,31067,21493,7,N/A,0.0003,21.4,N/A,>100000,>100000,>100000,0.0033
146,Asotin, Washington,53003,22609,63,63,0.0028,21.2,N/A,74178,41908,4365,0.0715
147,Rockdale, Georgia,13247,90594,1573,1579,0.0174,198.2,0.12,3338,1581,672,0.7173
148,Johnson, Wyoming,56019,8460,6,N/A,0.0007,5.9,N/A,>100000,>100000,>100000,0.0126
149,Cleveland, Oklahoma,40027,281669,566,584,0.002,18.6,0.03,75222,42830,9155,0.0339
150,Butler, Missouri,29023,42639,136,138,0.0032,3.3,0.02,53430,29354,11579,0.0526
151,Callaway, Missouri,29027,44889,1,1,0,0.8,N/A,2398,1323,589,1.1643
152,Phillips, Arkansas,5107,18029,3,1,0.0002,1.2,N/A,23461,10583,1365,0.1777
153,Hot Springs, Wyoming,56017,4555,1,0,0.0003,1.8,N/A,759,428,2,12.8079
154,Bosque, Texas,48035,18691,62,61,0.0033,57.6,0.63,41914,25227,4882,0.0313
155,Waldo, Maine,23027,39694,71,73,0.0018,7.8,N/A,18919,10564,669,0.3767
156,Kootenai, Idaho,16055,161505,368,N/A,0.0023,22.7,0.06,>100000,61049,44331,0.0526
157,Big Horn, Montana,30003,13338,1,0,0.0001,0.5,N/A,2145,1229,19,3.4122
158,Uvalde, Texas,48463,26846,163,164,0.0061,43.7,0.24,9260,7528,309,0.0999
159,Calloway, Kentucky,21035,39135,20,21,0.0005,9.7,N/A,91598,50782,9693,0.0337
160,Essex, Massachusetts,25009,790638,2496,2536,0.0032,603.1,0.22,12985,7790,3257,0.1768
161,Sequoyah, Oklahoma,40135,41179,3,N/A,0.0001,0.2,N/A,>100000,>100000,>100000,0.0009
162,Bay, Florida,12005,185287,2106,2122,0.0114,60,0.03,3391,1860,204,1.5334
163,Raleigh, West Virginia,54081,74254,1551,1556,0.0209,128.6,0.08,10138,5506,818,0.4709
164,Outagamie, Wisconsin,55087,187365,1144,1155,0.0061,32.9,0.03,8049,4554,1506,0.2906
165,Brown, Minnesota,27015,25111,8,N/A,0.0003,6.6,N/A,>100000,97231,811,0.027
166,Custer, South Dakota,46033,8726,1,0,0.0001,0.2,N/A,744,418,14,2.2594
167,Grundy, Illinois,17063,50972,293,296,0.0057,24.5,0.09,50385,29141,3575,0.0178
168,Wapello, Iowa,19179,35205,97,99,0.0028,5.1,N/A,16731,9630,1088,0.1575
169,Delaware, Pennsylvania,42045,564751,2691,2724,0.0048,451.6,0.15,21266,11115,2131,0.188
170,Roosevelt, Montana,30085,11059,1,1,0.0001,2.6,N/A,684,387,163,9.3564
171,Cherokee, Oklahoma,40021,48675,144,147,0.003,4.9,0.03,26083,14907,2579,0.0575
172,Cherokee, Iowa,19035,11320,2,0,0.0002,0.5,N/A,16703,9409,536,0.2071
173,Navarro, Texas,48349,49565,93,95,0.0019,25.6,0.24,54229,32491,4959,0.0382
174,Panola, Texas,48365,23148,2,1,0.0001,1.1,N/A,51493,27995,1924,0.0318
175,Randolph, Arkansas,5121,17948,3,N/A,0.0002,0.2,N/A,>100000,>100000,>100000,0.0036
176,Carter, Oklahoma,40019,48177,144,147,0.003,6,0.04,55882,31303,2943,0.0526
177,Bremer, Iowa,19017,24947,5,N/A,0.0002,8,N/A,>100000,>100000,>100000,0.0036
178,Montgomery, Kansas,20125,32119,13,N/A,0.0004,0.6,N/A,>100000,>100000,>100000,0.0032
179,Isabella, Michigan,26073,70562,277,280,0.0039,12.7,0.04,42425,23790,4160,0.0919
180,Platte, Nebraska,31141,33363,20,N/A,0.0006,8.1,N/A,>100000,61582,450,0.0398
181,Jefferson, New York,36045,111755,349,N/A,0.0031,9.3,0.03,>100000,>100000,>100000,0.0094
182,York, South Carolina,45091,274118,1426,1446,0.0052,104.8,0.07,30969,16432,2007,0.0866
183,Winnebago, Wisconsin,55139,171020,559,568,0.0033,48,0.08,99361,55931,25278,0.018
184,Hopewell, Virginia,51670,22596,393,394,0.0174,83.2,0.19,3868,1907,80,1.1117
185,Lancaster, Pennsylvania,42071,543557,1624,1648,0.003,445.3,0.24,41176,23599,9599,0.0924
186,Winston, Alabama,1133,23660,10,9,0.0004,17.4,N/A,91615,51474,4837,0.0186
187,Lapeer, Michigan,26087,88028,854,860,0.0097,239.5,0.33,6279,3548,547,0.2199
188,Jefferson, Kentucky,21111,770517,9903,9940,0.0129,3250.4,0.28,4295,2256,1446,0.6407
189,Neosho, Kansas,20133,15951,4,N/A,0.0002,3.9,N/A,>100000,>100000,>100000,0.0111
190,McKinley, New Mexico,35031,72290,65,N/A,0.0009,42.7,0.49,>100000,75790,841,0.0439
191,Morris, Kansas,20127,5521,1,0,0.0002,0,N/A,264,150,8,7.7213
192,Athens, Ohio,39009,65818,95,98,0.0014,18.5,0.18,94853,52771,41846,0.0196
193,Routt, Colorado,8107,25733,2,N/A,0.0001,2.4,N/A,>100000,>100000,>100000,0.0145
194,Pickens, South Carolina,45077,124937,231,N/A,0.0019,2.1,0.01,>100000,65252,1552,0.0233
195,Roosevelt, New Mexico,35041,18743,2,1,0.0001,0.1,N/A,22558,15309,35,0.211
196,Stark, North Dakota,38089,30997,5,N/A,0.0002,11.2,N/A,>100000,>100000,>100000,0.0137
197,Monroe, Mississippi,28095,35564,15,N/A,0.0004,16.6,N/A,>100000,>100000,>100000,0.0133
198,Pinal, Arizona,4021,447138,740,764,0.0017,40.3,0.05,24314,15301,1339,0.2565
199,Carroll, Virginia,51035,29636,21,N/A,0.0007,7.1,N/A,>100000,81246,34631,0.0134
200,Polk, Minnesota,27119,31528,13,N/A,0.0004,10.5,N/A,>100000,70196,6683,0.037
201,Onondaga, New York,36067,461809,2398,2428,0.0052,10.1,0,18454,10057,2315,0.1302
202,Mitchell, Texas,48335,8145,2,N/A,0.0003,10.2,N/A,>100000,>100000,>100000,0.0055
203,Kennebec, Maine,23011,122083,195,N/A,0.0016,6.9,0.04,>100000,63643,17941,0.0721
204,Rockingham, North Carolina,37157,90690,38,N/A,0.0004,14.9,N/A,>100000,90709,6327,0.0067
205,Polk, Texas,48373,50031,53,55,0.0011,17.1,N/A,46148,26433,961,0.0475
206,Renville, Minnesota,27129,14612,1,1,0.0001,1.3,N/A,855,494,37,2.9995
207,Anderson, Tennessee,47001,76482,894,898,0.0117,80.7,0.09,5801,3222,1109,0.7635
208,Lincoln, Oklahoma,40081,34920,4,N/A,0.0001,5,N/A,>100000,>100000,>100000,0.001
209,Lincoln, Oklahoma,22016,242922,8108,8125,0.0334,578.7,0.07,4635,2184,1832,0.4944
210,Franklin, Massachusetts,25011,70963,169,173,0.0024,59.3,0.3,15706,8852,690,0.1623
211,Yolo, California,6113,220408,132,N/A,0.0006,6.4,0.05,>100000,95222,10186,0.0203
212,Douglas, Georgia,13097,145331,423,N/A,0.0029,45,0.1,>100000,50917,1508,0.0252
213,Forrest, Mississippi,28035,75036,338,343,0.0045,38.8,0.11,97377,47745,23481,0.0256
214,Atchison, Kansas,20005,16193,10,N/A,0.0006,13.5,N/A,>100000,>100000,>100000,0.0111
215,Dunn, Wisconsin,55033,45131,29,30,0.0006,14.3,N/A,90692,50820,6678,0.0301
216,Middlesex, Massachusetts,25017,1614714,3248,3324,0.002,1113.5,0.29,13197,7543,3273,0.1785
217,Jackson, Florida,12063,48305,274,277,0.0057,41.3,0.14,11487,5902,635,0.4262
218,Wright, Minnesota,27171,136349,7,N/A,0.0001,8.7,N/A,>100000,>100000,>100000,0.0023
219,Mason, Michigan,26105,29100,108,109,0.0037,3.3,0.03,34025,19249,680,0.0673
220,Price, Wisconsin,55099,13397,1,0,0.0001,1.4,N/A,1636,916,24,1.5502
221,Price, Wisconsin,27078,28494,4,N/A,0.0001,5.8,N/A,>100000,>100000,>100000,0.0033
222,Orange, Florida,12095,1380645,14274,14344,0.0103,2012.7,0.13,2136,1265,153,2.066
223,Waukesha, Wisconsin,55133,403072,2259,2280,0.0056,32.3,0.01,11133,6304,2015,0.2256
224,Vermilion, Illinois,17183,76806,223,N/A,0.0029,13,0.06,>100000,66290,10465,0.0104
225,Gooding, Idaho,16047,15195,2,2,0.0001,0,N/A,4599,2936,183,1.0778
226,Hempstead, Arkansas,5057,21741,4,N/A,0.0002,0.3,N/A,>100000,>100000,>100000,0.0076
227,St. Charles, Louisiana,22089,52878,68,70,0.0013,44.9,0.5,48603,25144,446,0.1253
228,Warrick, Indiana,18173,62567,142,145,0.0023,22.1,0.14,43996,24567,1612,0.0236
229,Sarasota, Florida,12115,426718,3842,3872,0.009,129.9,0.03,18228,10386,674,0.1922
230,Cocke, Tennessee,47029,35774,266,268,0.0074,10.6,0.04,4379,2441,507,0.8958
231,Monroe, Alabama,1099,21067,8,N/A,0.0004,9,N/A,>100000,>100000,>100000,0.0095
232,Nemaha, Kansas,20131,10155,1,1,0.0001,0.9,N/A,653,366,13,3.1764
233,Hutchinson, South Dakota,46067,7380,3,1,0.0004,7.2,N/A,29155,16347,328,0.1001
234,Albany, Wyoming,56001,38601,13,N/A,0.0003,10.3,N/A,>100000,>100000,>100000,0.0131
235,Albany, Wyoming,39048,1310300,16931,17015,0.0129,915.4,0.05,3423,1794,3314,1.9194
236,Taylor, Florida,12123,21623,1,0,0.0001,0.4,N/A,3239,1705,176,1.1544
237,Wabash, Indiana,18169,31280,4,N/A,0.0001,1.2,N/A,>100000,>100000,>100000,0.0031
238,Clarion, Pennsylvania,42031,38779,17,N/A,0.0004,19.2,N/A,>100000,>100000,>100000,0.0074
239,Geneva, Alabama,1061,26314,3,N/A,0.0001,10.6,N/A,>100000,>100000,>100000,0.0023
240,Union, Kentucky,21225,14505,12,12,0.0008,21.8,N/A,34900,18601,1386,0.0906
241,Mitchell, North Carolina,37121,15000,63,63,0.0042,28.5,N/A,23977,13645,85,0.0508
242,Brown, Texas,48049,37924,6,N/A,0.0002,1.9,N/A,>100000,>100000,>100000,0.0015
243,Delaware, New York,36025,44527,6,N/A,0.0001,11.6,N/A,>100000,>100000,>100000,0.0076
244,Washington, Pennsylvania,42125,207345,1476,1489,0.0071,42.7,0.03,11080,6132,3031,0.3564
245,Allendale, South Carolina,45005,8903,1,0,0.0002,3.1,N/A,779,342,4,4.5045
246,Salem, New Jersey,34033,62606,130,N/A,0.0021,22.6,0.16,>100000,>100000,>100000,0.0201
247,Lincoln, Montana,30053,19794,2,0,0.0001,0.6,N/A,14118,7949,1512,0.4559
248,Orleans, Louisiana,22071,391006,2034,2063,0.0052,132,0.07,14293,6585,6497,0.383
249,Grimes, Texas,48185,28360,1,0,0.0001,0.8,N/A,9154,5347,3418,0.1802
250,Randolph, Missouri,29175,24763,84,85,0.0034,31.1,0.31,13558,7449,1430,0.2074
251,Lincoln, Washington,53043,10740,9,8,0.0008,6.2,N/A,52723,29702,847,0.0853
252,Yellowstone, Montana,30111,160137,694,703,0.0043,7.2,0.01,69196,39371,33792,0.092
253,Anson, North Carolina,37007,24877,1,0,0.0001,0.2,N/A,1574,748,21,0.9178
254,Grand Forks, North Dakota,38035,70770,178,182,0.0025,23.6,0.14,66352,37018,2847,0.0459
255,Benewah, Idaho,16009,9226,2,0,0.0002,0.6,N/A,1784,1007,2,4.4643
256,Perry, Kentucky,21193,26092,1476,1478,0.0566,108.7,0.07,1734,962,224,0.8956
257,Jefferson, Tennessee,47089,54012,356,360,0.0066,0.5,0,59391,33315,4259,0.0853
258,Surry, North Carolina,37171,71948,419,423,0.0058,0.2,0,41145,23626,2912,0.0244
259,Cabarrus, North Carolina,37025,211342,442,456,0.0021,4.5,0.01,32915,17906,1428,0.034
260,Montgomery, Kentucky,21173,28203,86,87,0.003,1.8,N/A,63082,35122,1572,0.0451
261,Delaware, Ohio,39041,204826,561,574,0.0027,17.6,0.03,14546,8125,10087,0.1276
262,Upson, Georgia,13293,26215,274,275,0.0104,46.4,0.16,15937,8053,1290,0.0767
263,Clay, Alabama,1027,13275,3,2,0.0003,11.6,N/A,76200,40664,4110,0.0414
264,Sumner, Tennessee,47165,187149,1547,1561,0.0083,152.8,0.09,6348,3503,1865,0.355
265,Andrews, Texas,48003,18128,27,N/A,0.0015,23.1,N/A,>100000,>100000,>100000,0.0113
266,Hertford, North Carolina,37091,23659,18,N/A,0.0008,9.6,N/A,>100000,>100000,>100000,0.0043
267,Charlevoix, Michigan,26029,26244,13,N/A,0.0005,5.3,N/A,>100000,80944,21071,0.0096
268,Portsmouth, Virginia,51740,94632,244,N/A,0.0026,24.6,0.1,>100000,51073,2094,0.038
269,Yuma, Colorado,8125,10020,1,0,0.0001,0.1,N/A,699,433,42,3.9645
270,McPherson, Kansas,20113,28537,13,13,0.0004,14.2,N/A,76983,43417,6176,0.0451
271,Greenville, South Carolina,45045,514213,3233,3268,0.0063,154.6,0.05,9666,5225,2633,0.2695
272,Haskell, Texas,48207,5813,2,1,0.0004,0.1,N/A,21296,13364,136,0.0839
273,Horry, South Carolina,45051,344147,3072,3094,0.0089,72.1,0.02,15529,8437,4955,0.1806
